species_code,region_type,region_code,region_name,continent_code,continent_name,season,abundance_mean,total_pop_percent,continent_pop_percent,range_occupied_percent,range_total_percent,range_days_occupation,max_week,max_week_percent_pop,speciesCode,commonName
arcter,state,PRT-749,Braga,EU,Europe,postbreeding_migration,7.706942103693267e-4,1.0411024137459549e-7,1.9973533431589618e-7,0.0178541945432223,4.279913353026857e-6,56,2023-10-11,1.5007150575061534e-5,arcter,Arctic Tern
arcter,state,PRT-752,Coimbra,EU,Europe,postbreeding_migration,0.0010444067212150466,2.111601075744793e-7,4.051103342351951e-7,0.04450419800424894,1.596711866768891e-5,70,2023-10-25,6.203559832547923e-5,arcter,Arctic Tern
arcter,state,PRT-754,Porto,EU,Europe,postbreeding_migration,0.001495206269792809,1.8138150442258538e-7,3.47980130928844e-7,0.06747207417844746,1.4524437049839484e-5,56,2023-10-11,1.457412730967727e-5,arcter,Arctic Tern
arcter,state,RUS-2321,Chukchi Autonomous Okrug,AS,Asia,breeding,0.050938257845481755,0.001122397015374242,0.04098339116127358,0.024552846812528156,0.003830493592920087,28,2023-06-14,0.0013028493403393726,arcter,Arctic Tern
arcter,state,RUS-2321,Chukchi Autonomous Okrug,AS,Asia,postbreeding_migration,0.026631219069956788,9.728934125286088e-4,0.019884886309887505,0.014782432119298802,9.583043649824312e-4,28,2023-07-12,6.470260659682888e-4,arcter,Arctic Tern
arcter,state,RUS-2321,Chukchi Autonomous Okrug,AS,Asia,prebreeding_migration,0.026188829164560223,0.0010457176360161263,0.034295570477173826,0.007439524661346455,0.0014872976092173819,14,2023-06-07,0.0012023959949855373,arcter,Arctic Tern
arcter,state,RUS-2324,Kaliningrad,AS,Asia,breeding,0.021226185405643947,8.810535206104355e-6,3.2170934682283504e-4,0.0371094922992652,1.0906008218014424e-4,14,2023-06-14,4.493536822847005e-5,arcter,Arctic Tern
arcter,state,RUS-2324,Kaliningrad,AS,Asia,postbreeding_migration,1.961198563196617e-4,1.3496579086437518e-7,2.758554403289512e-6,0.01520447335372654,1.856764724290492e-5,28,2023-10-11,2.0415802339918156e-4,arcter,Arctic Tern
arcter,state,RUS-2324,Kaliningrad,AS,Asia,prebreeding_migration,0.014884865113571025,1.119621359406889e-5,3.6719332176105696e-4,0.05060461968174678,1.905771285914308e-4,21,2023-06-07,3.9333622993176426e-5,arcter,Arctic Tern
arcter,state,RUS-2333,Murmansk,AS,Asia,breeding,0.29381107212307933,0.0012966840571464885,0.04734733717097635,0.06126021863945268,0.0019142340012341377,28,2023-06-14,0.0019113114692638656,arcter,Arctic Tern
arcter,state,RUS-2333,Murmansk,AS,Asia,postbreeding_migration,0.25702216412490053,0.001880651779270871,0.03843848291879481,0.05993216991342608,7.781819849095983e-4,56,2023-07-26,0.0024212766916978747,arcter,Arctic Tern
arcter,state,RUS-2333,Murmansk,AS,Asia,prebreeding_migration,0.18645829931742597,0.0014912266829342372,0.04890657672835174,0.06386860671511492,0.0025574298611200533,28,2023-06-07,0.0025217945102696477,arcter,Arctic Tern
arcter,state,RUS-2336,Leningrad,AS,Asia,breeding,0.15275788730324455,3.489170480155973e-4,0.012740415081103991,0.02793116307948109,4.517082650073013e-4,28,2023-07-05,4.591704470622956e-4,arcter,Arctic Tern
arcter,state,RUS-2336,Leningrad,AS,Asia,postbreeding_migration,0.09902793584914885,3.75014510939889e-4,0.007664889923775152,0.02723812571561708,1.8304207206255675e-4,49,2023-07-19,6.068232832867967e-4,arcter,Arctic Tern
arcter,state,RUS-2336,Leningrad,AS,Asia,prebreeding_migration,0.06459334877206027,2.673636004009219e-4,0.008768511579773486,0.02804766909375692,5.812535221386183e-4,49,2023-05-03,5.094597108705002e-4,arcter,Arctic Tern
arcter,state,RUS-2337,City of St. Petersburg,AS,Asia,breeding,0.759672123696991,5.518087758739199e-5,0.0020148837352640197,0.2376969369156857,1.2224650975569806e-4,28,2023-07-05,7.628121096744119e-5,arcter,Arctic Tern
arcter,state,RUS-2337,City of St. Petersburg,AS,Asia,postbreeding_migration,0.5159197019854183,6.213214197356365e-5,0.0012699136035087214,0.2376969369156857,5.079736155809716e-5,42,2023-07-19,8.715437781977143e-5,arcter,Arctic Tern
arcter,state,RUS-2337,City of St. Petersburg,AS,Asia,prebreeding_migration,0.3710777839645123,4.884535849452291e-5,0.001601942414506528,0.2376969369156857,1.5665211924034087e-4,42,2023-05-03,8.557464994652624e-5,arcter,Arctic Tern
arcter,state,RUS-2353,Karelia,AS,Asia,breeding,0.1428513294287425,6.899331443060643e-4,0.02519233349778181,0.026105610576822733,8.927031105026143e-4,28,2023-06-14,9.159674057126724e-4,arcter,Arctic Tern
arcter,state,RUS-2353,Karelia,AS,Asia,postbreeding_migration,0.11802560830508456,9.450847814499216e-4,0.01931650804736428,0.02566481811805155,3.6468346327695313e-4,42,2023-07-26,0.001274770437439626,arcter,Arctic Tern
arcter,state,RUS-2353,Karelia,AS,Asia,prebreeding_migration,0.09627447585215314,8.426162288043781e-4,0.0276346149905856,0.02682189832232591,0.001175337277499959,35,2023-06-07,0.001191072610595694,arcter,Arctic Tern
arcter,state,RUS-2354,Arkhangel'sk,AS,Asia,breeding,0.056255164953719974,7.339799756762855e-4,0.02680066681899839,0.01278633969553979,0.0011811866170625405,28,2023-06-14,0.001042802547808258,arcter,Arctic Tern
arcter,state,RUS-2354,Arkhangel'sk,AS,Asia,postbreeding_migration,0.04919814197101165,0.001064246696026626,0.02175204835765147,0.01027763124051801,3.945208840877551e-4,28,2023-07-19,7.074409648313484e-4,arcter,Arctic Tern
arcter,state,RUS-2354,Arkhangel'sk,AS,Asia,prebreeding_migration,0.04864063768109163,0.0011500507439117318,0.03771730052331521,0.01264356766964424,0.0014967240008459965,28,2023-06-07,0.0013426841413836552,arcter,Arctic Tern
arcter,state,RUS-2381,Nenets,AS,Asia,breeding,0.05201098735711921,2.9149280859933985e-4,0.01064361685917501,0.010256233412859184,4.069781682590944e-4,28,2023-06-28,2.756219683601019e-4,arcter,Arctic Tern
arcter,state,RUS-2381,Nenets,AS,Asia,postbreeding_migration,0.007998486159001969,7.432113681172926e-5,0.0015190434397965183,0.001899302483862812,3.131713611053696e-5,7,2023-07-12,5.0938368997452174e-5,arcter,Arctic Tern
arcter,state,RUS-2381,Nenets,AS,Asia,prebreeding_migration,0.010993947573631308,1.1165607112570196e-4,0.003661895453044451,0.001756854797573101,8.933443431987523e-5,7,2023-06-07,1.0538072727489146e-4,arcter,Arctic Tern
arcter,state,RUS-3468,Kamchatka,AS,Asia,breeding,6.319432505931657e-4,9.048709553449484e-6,3.304060845262686e-4,3.716963687694548e-4,3.768316372769392e-5,0,2023-07-05,8.179540370465485e-6,arcter,Arctic Tern
arcter,state,SCT-2005,Inverclyde,EU,Europe,breeding,0.05312917543574226,3.347125335508021e-7,1.22559085575026e-6,0.04980196270447485,2.2214463466878837e-6,28,2023-07-05,8.248440255965209e-7,arcter,Arctic Tern
arcter,state,SCT-2005,Inverclyde,EU,Europe,postbreeding_migration,0.0281269979905781,2.937880194669589e-7,5.63631853230501e-7,0.09204235976270976,1.706010897962095e-6,105,2023-10-11,3.560990719932696e-5,arcter,Arctic Tern
arcter,state,SCT-2005,Inverclyde,EU,Europe,prebreeding_migration,0.04915269778545736,5.611541678669849e-7,6.661324592193704e-7,0.04980196270447485,2.8466602333499303e-6,56,2023-04-19,3.892562659119802e-5,arcter,Arctic Tern
arcter,state,SCT-2006,North Ayshire,EU,Europe,breeding,0.1802507210716726,3.3281567335550715e-6,1.2186452702792658e-5,0.15291261016921912,1.9990356150200375e-5,28,2023-07-05,4.872224661907505e-6,arcter,Arctic Tern
arcter,state,SCT-2006,North Ayshire,EU,Europe,postbreeding_migration,0.07809223946614123,2.390597367659696e-6,4.586357289540632e-6,0.16732513709405322,9.08956514082807e-6,105,2023-10-11,9.59009941749634e-5,arcter,Arctic Tern
arcter,state,SCT-2006,North Ayshire,EU,Europe,prebreeding_migration,0.2511816989824198,8.40447689142047e-6,9.97675002827627e-6,0.19615019094372144,3.2859864727176256e-5,56,2023-04-19,1.5988705089265532e-4,arcter,Arctic Tern
arcter,state,SCT-2009,South Ayrshire,EU,Europe,breeding,0.15855288448760402,6.972637606159546e-6,2.553116490713213e-5,0.13548893407243295,4.2186864000494595e-5,28,2023-07-05,1.0718095666746604e-5,arcter,Arctic Tern
arcter,state,SCT-2009,South Ayrshire,EU,Europe,postbreeding_migration,0.08064625815881464,5.880022232471833e-6,1.1280813403956312e-5,0.1657451038951197,2.144464256694547e-5,105,2023-10-04,1.2111567500092516e-4,arcter,Arctic Tern
arcter,state,SCT-2009,South Ayrshire,EU,Europe,prebreeding_migration,0.20718278163613257,1.6510968171201233e-5,1.9599768587270108e-5,0.1475914020015077,5.8889013763506405e-5,56,2023-04-19,2.2407919815190327e-4,arcter,Arctic Tern
arcter,state,SCT-2012,Aberdeen,EU,Europe,breeding,1.3476664329969592,1.0584719239284752e-5,3.875724333574229e-5,0.18290423254034463,1.0171175718108471e-5,28,2023-06-14,1.868433851793835e-5,arcter,Arctic Tern
arcter,state,SCT-2012,Aberdeen,EU,Europe,postbreeding_migration,0.3891361322755863,5.067226175380397e-6,9.721465446922233e-6,0.26204737283612645,6.055247495570343e-6,112,2023-10-11,4.223264753351438e-4,arcter,Arctic Tern
arcter,state,SCT-2012,Aberdeen,EU,Europe,prebreeding_migration,0.8362117843868963,1.190170411395741e-5,1.4128223373030378e-5,0.25066837635544914,1.786268566304164e-5,56,2023-05-03,4.431985152309904e-5,arcter,Arctic Tern
arcter,state,SCT-2013,Aberdeenshire,EU,Europe,breeding,0.493560261457725,9.996924737902612e-5,3.660496191887418e-4,0.0723714776263208,1.037872839843095e-4,28,2023-06-14,1.6884999048581012e-4,arcter,Arctic Tern
arcter,state,SCT-2013,Aberdeenshire,EU,Europe,postbreeding_migration,0.14716959993953593,4.9421525436942355e-5,9.481511881268176e-5,0.0949376146826362,5.657436784880528e-5,112,2023-10-04,0.002549737451214872,arcter,Arctic Tern
arcter,state,SCT-2013,Aberdeenshire,EU,Europe,prebreeding_migration,0.32418736683160715,1.1899213528713604e-4,1.4125266859885943e-4,0.08486817864047934,1.559629334639336e-4,56,2023-05-03,3.843983349626083e-4,arcter,Arctic Tern
arcter,state,SCT-2014,Moray,EU,Europe,breeding,0.26052049097046703,1.899575844488305e-5,6.955529152467752e-5,0.076642812914414285,3.956732191407862e-5,28,2023-06-14,3.0186994085693623e-5,arcter,Arctic Tern
arcter,state,SCT-2014,Moray,EU,Europe,postbreeding_migration,0.1091945797587132,1.3200416416033051e-5,2.5324978130429872e-5,0.11347821899314198,2.434346633027373e-5,105,2023-10-04,7.7836745279437e-4,arcter,Arctic Tern
arcter,state,SCT-2014,Moray,EU,Europe,prebreeding_migration,0.2332954633683224,3.0825986089127274e-5,3.659277805859557e-5,0.09887958796182496,6.541414582069397e-5,56,2023-05-03,1.2532888236317893e-4,arcter,Arctic Tern
arcter,state,SCT-2015,Falkirk,EU,Europe,breeding,0.10577108030261705,9.302190002669432e-7,3.4061105763739707e-6,0.07574139074708126,4.716306397065209e-6,21,2023-07-05,2.990609151718253e-6,arcter,Arctic Tern
arcter,state,SCT-2015,Falkirk,EU,Europe,postbreeding_migration,0.09499360559947934,1.385110552593788e-6,2.657332416427421e-6,0.1846404958485333,4.77749653637469e-6,105,2023-10-11,8.190635843461878e-5,arcter,Arctic Tern
arcter,state,SCT-2015,Falkirk,EU,Europe,prebreeding_migration,0.024449169996582015,3.896532654905151e-7,4.625479108008354e-7,0.13625856219848562,1.0872573298866628e-5,28,2023-04-19,2.259834581863073e-5,arcter,Arctic Tern
arcter,state,SCT-2016,Stirling,EU,Europe,postbreeding_migration,8.80620062762761e-5,9.895492848791656e-9,1.8984487465190458e-8,0.001099087076664264,2.1916152429630621e-7,28,2023-09-27,2.299374363656246e-6,arcter,Arctic Tern
arcter,state,SCT-2018,Perthshire and Kinross,EU,Europe,postbreeding_migration,0.0010728903326568877,2.8704234868162626e-7,5.506902944395121e-7,0.003419550536280351,1.6234653601491107e-6,77,2023-10-18,1.147721161846514e-5,arcter,Arctic Tern
arcter,state,SCT-2018,Perthshire and Kinross,EU,Europe,prebreeding_migration,9.354134463616016e-5,2.7353845241360376e-8,3.2471084138953783e-8,0.00307470880860643,4.501664360588711e-6,14,2023-04-19,9.393091883610016e-6,arcter,Arctic Tern
arcter,state,SCT-2019,Angus,EU,Europe,breeding,0.7093817811275619,4.718592747167938e-5,1.7277704128939588e-4,0.06208093181458009,2.9237562462818933e-5,28,2023-06-14,6.77821339333745e-5,arcter,Arctic Tern
arcter,state,SCT-2019,Angus,EU,Europe,postbreeding_migration,0.18231327112559745,2.0105855118744963e-5,3.857305141960249e-5,0.0835733463600217,1.6355183258336693e-5,112,2023-10-04,5.541180585798732e-4,arcter,Arctic Tern
arcter,state,SCT-2019,Angus,EU,Europe,prebreeding_migration,0.42646122722563856,5.1405306368790946e-5,6.102198844664863e-5,0.09008573119958582,5.43674232063794e-5,56,2023-05-03,1.334005025322394e-4,arcter,Arctic Tern
arcter,state,SCT-2020,Dundee,EU,Europe,postbreeding_migration,0.03999006149988798,2.0655047943355365e-7,3.962667698975909e-7,0.23670222626754436,2.1695009031705905e-6,77,2023-09-27,1.4987502980095112e-5,arcter,Arctic Tern
arcter,state,SCT-2020,Dundee,EU,Europe,prebreeding_migration,0.007018414357273636,3.96220803414891e-8,4.7034407527593904e-8,0.18241886861192336,5.156112322641043e-6,14,2023-04-19,2.8123607357678373e-5,arcter,Arctic Tern
arcter,state,SCT-2021,Fife,EU,Europe,breeding,2.3636653957662723,1.1917345336493163e-4,4.363681668648117e-4,0.20752517937971293,7.408235769247355e-5,28,2023-07-05,1.759845679985201e-4,arcter,Arctic Tern
arcter,state,SCT-2021,Fife,EU,Europe,postbreeding_migration,0.6575843163325401,5.496886550114845e-5,1.0545768200011608e-4,0.28619108016690276,4.245264736532984e-5,112,2023-10-04,0.0011334394602339109,arcter,Arctic Tern
arcter,state,SCT-2021,Fife,EU,Europe,prebreeding_migration,1.560849991529165,1.426102127075798e-4,1.6928911365265964e-4,0.22863737277033788,1.0459020750713735e-4,56,2023-05-03,3.89864483791406e-4,arcter,Arctic Tern
arcter,state,SCT-2022,East Lothian,EU,Europe,breeding,3.881695411313453,1.0578750930251884e-4,3.873538964267207e-4,0.21006452125783737,4.053368767877895e-5,28,2023-07-05,1.487006691903916e-4,arcter,Arctic Tern
arcter,state,SCT-2022,East Lothian,EU,Europe,postbreeding_migration,0.9183584915206204,4.149511607836764e-5,7.960831492618257e-5,0.24912287593146365,1.997476616459255e-5,119,2023-10-04,3.661659762292038e-4,arcter,Arctic Tern
arcter,state,SCT-2022,East Lothian,EU,Europe,prebreeding_migration,2.135919926240178,1.054857607478314e-4,1.2521958000717397e-4,0.2295936985946505,5.677056003593374e-5,56,2023-05-03,2.5329896155892824e-4,arcter,Arctic Tern
arcter,state,SCT-2023,Edinburgh,EU,Europe,breeding,0.2640490326492028,2.732061779589331e-6,1.0003778164169804e-5,0.15318943680006722,1.1222386577194367e-5,14,2023-07-05,6.558471124917287e-6,arcter,Arctic Tern
arcter,state,SCT-2023,Edinburgh,EU,Europe,postbreeding_migration,0.15139126477337608,2.59703948197437e-6,4.982416161128107e-6,0.17890884411410996,5.446191424715732e-6,112,2023-10-11,1.3064966636268534e-4,arcter,Arctic Tern
arcter,state,SCT-2023,Edinburgh,EU,Europe,prebreeding_migration,0.2118669543775259,3.972510855028056e-6,4.715670980746843e-6,0.15318943680006722,1.4380865709500635e-5,56,2023-04-19,6.989416853094201e-5,arcter,Arctic Tern
arcter,state,SCT-2024,Midlothian,EU,Europe,breeding,0.08151227613125614,8.36868215152072e-7,3.0642952657843874e-6,0.009976867622930508,7.252349632579165e-7,28,2023-07-05,3.6034914338079183e-6,arcter,Arctic Tern
arcter,state,SCT-2024,Midlothian,EU,Europe,postbreeding_migration,0.015273962727679946,2.599905599144579e-7,4.987914802410863e-7,0.009976867622930508,3.01358482273303e-7,105,2023-10-11,4.081729994722344e-5,arcter,Arctic Tern
arcter,state,SCT-2024,Midlothian,EU,Europe,prebreeding_migration,0.026997631254886936,5.022912910592011e-7,5.962577703549188e-7,0.009976867622930508,9.293483647801886e-7,56,2023-04-19,2.3855096818462384e-5,arcter,Arctic Tern
arcter,state,SCT-2025,West Lothian,EU,Europe,breeding,0.015033329492066412,1.867820598158157e-7,6.839253436373544e-7,0.0038192899786263015,3.359797386184633e-7,21,2023-06-14,2.634864676370796e-6,arcter,Arctic Tern
arcter,state,SCT-2025,West Lothian,EU,Europe,postbreeding_migration,0.005162897847274434,1.0635191550789445e-7,2.0403598261456605e-7,0.0038192899786263015,1.396104010896029e-7,98,2023-10-11,2.182480019759433e-5,arcter,Arctic Tern
arcter,state,SCT-2025,West Lothian,EU,Europe,prebreeding_migration,0.004209881962562583,9.478635820243057e-8,1.1251857957294881e-7,0.0038192899786263015,4.3053939275305026e-7,14,2023-06-07,4.375914768025966e-6,arcter,Arctic Tern
arcter,state,SCT-2026,Scottish Borders,EU,Europe,breeding,0.49307539212454105,6.958849386712107e-5,2.5480677656198946e-4,0.015359890509477413,1.534838549061782e-5,28,2023-06-14,9.813877303550956e-5,arcter,Arctic Tern
arcter,state,SCT-2026,Scottish Borders,EU,Europe,postbreeding_migration,0.11707379183812018,2.739400891994256e-5,5.255536302322427e-5,0.02303888984999047,9.566229899167889e-6,119,2023-07-19,1.4290779917440849e-4,arcter,Arctic Tern
arcter,state,SCT-2026,Scottish Borders,EU,Europe,prebreeding_migration,0.2807437550717008,7.18009427801797e-5,8.523315218388915e-5,0.01926774877940748,2.46720570004191e-5,56,2023-05-31,1.6447311618457465e-4,arcter,Arctic Tern
arcter,state,SCT-2138,Dumfries and Galloway,EU,Europe,breeding,0.09357899534372524,2.0148336192943623e-5,7.37755958364964e-5,0.07044999011035845,1.0739701662392769e-4,28,2023-07-05,3.104418544470449e-5,arcter,Arctic Tern
arcter,state,SCT-2138,Dumfries and Galloway,EU,Europe,postbreeding_migration,0.04088274916522536,1.4593944916679845e-5,2.799846036695589e-5,0.1067262635706096,6.760631630385e-5,112,2023-10-11,2.84271597564707e-4,arcter,Arctic Tern
arcter,state,SCT-2138,Dumfries and Galloway,EU,Europe,prebreeding_migration,0.1198295899612872,4.675422018699657e-5,5.5500797205930055e-5,0.09791398391650996,1.9127394195844597e-4,63,2023-04-12,0.0013041135986238902,arcter,Arctic Tern
arcter,state,SCT-2744,Orkney,EU,Europe,breeding,5.745688312731612,4.785786187362047e-4,0.00175237411237144,0.8370607028753994,4.936494448327904e-4,28,2023-07-05,5.622567599695183e-4,arcter,Arctic Tern
arcter,state,SCT-2744,Orkney,EU,Europe,postbreeding_migration,1.7807589154273935,2.4591677576041673e-4,4.717909474790607e-4,0.7667731629392971,1.879028166632218e-4,105,2023-10-11,0.0014360483068605314,arcter,Arctic Tern
arcter,state,SCT-2744,Orkney,EU,Europe,prebreeding_migration,2.517683447740329,3.800216047955194e-4,4.511144007379734e-4,0.8562300319488818,6.470710377763935e-4,49,2023-05-03,0.0012541704848103182,arcter,Arctic Tern
arcter,state,SCT-2745,Highland,EU,Europe,breeding,0.23714486481901345,2.1746157762965197e-4,7.962621482755888e-4,0.0825791247384538,5.361540061160963e-4,28,2023-06-14,2.809941364962252e-4,arcter,Arctic Tern
arcter,state,SCT-2745,Highland,EU,Europe,postbreeding_migration,0.10269780277384848,1.5613553707318175e-4,2.9954578227991486e-4,0.14450660546763347,3.898626820414608e-4,105,2023-10-04,0.0035145548121735073,arcter,Arctic Tern
arcter,state,SCT-2745,Highland,EU,Europe,prebreeding_migration,0.1549474623610311,2.574833860401312e-4,3.056522627337938e-4,0.08733711679696661,7.266377170308811e-4,56,2023-05-03,0.0013667508796953143,arcter,Arctic Tern
arcter,state,SCT-2746,Argyll and Bute,EU,Europe,breeding,0.5428634478969785,1.8850729572614483e-4,6.902425058101609e-4,0.29141529452341514,7.164738996694235e-4,28,2023-07-05,2.4190794760620775e-4,arcter,Arctic Tern
arcter,state,SCT-2746,Argyll and Bute,EU,Europe,postbreeding_migration,0.16478025239506242,9.48668600120968e-5,1.8200192171141335e-4,0.30904143247561244,3.157253314797108e-4,105,2023-10-11,0.0034971772413729028,arcter,Arctic Tern
arcter,state,SCT-2746,Argyll and Bute,EU,Europe,prebreeding_migration,0.4038928965792119,2.541556166285238e-4,3.017019486333121e-4,0.30520966335556954,9.615815429854348e-4,56,2023-05-03,0.001855382645808497,arcter,Arctic Tern
arcter,state,SCT-2747,Shetland Islands,EU,Europe,breeding,5.755566986401876,5.743627575045498e-4,0.002103099444808327,0.864,6.104672523886415e-4,28,2023-06-14,9.060168756054402e-4,arcter,Arctic Tern
arcter,state,SCT-2747,Shetland Islands,EU,Europe,postbreeding_migration,2.915024682919184,4.822943735354747e-4,9.252809969979578e-4,0.9653333333333334,2.834200818003595e-4,98,2023-08-02,0.001183730005857642,arcter,Arctic Tern
arcter,state,SCT-2747,Shetland Islands,EU,Europe,prebreeding_migration,2.8597576320171356,5.171580875951126e-4,6.13905782798316e-4,0.8106666666666666,7.339910279254612e-4,42,2023-05-17,0.0010004454560819385,arcter,Arctic Tern
arcter,state,SCT-2772,Eilean Siar,EU,Europe,breeding,2.183438369753219,3.7070505481081814e-4,0.0013573818719506657,0.6912225705329154,8.30913760195651e-4,28,2023-07-05,5.593066597799603e-4,arcter,Arctic Tern
arcter,state,SCT-2772,Eilean Siar,EU,Europe,postbreeding_migration,0.7451979357203276,2.097640275950015e-4,4.0243195699054526e-4,0.6833855799373041,3.413567836048529e-4,98,2023-10-04,0.0014488961622357052,arcter,Arctic Tern
arcter,state,SCT-2772,Eilean Siar,EU,Europe,prebreeding_migration,0.9751134604379116,3.00012020321049e-4,3.561369697234499e-4,0.6206896551724138,9.561198916397456e-4,49,2023-05-03,0.001792596493343997,arcter,Arctic Tern
arcter,state,SPM-4866,Saint-Pierre,NA,North America,breeding,0.07705724934736888,3.075896037727404e-7,4.425609879409964e-7,0.2,5.652474559154088e-6,28,2023-07-05,6.866633040485818e-7,arcter,Arctic Tern
arcter,state,SPM-4866,Saint-Pierre,NA,North America,postbreeding_migration,0.11130050991972287,7.365921807860018e-7,1.8912007627684408e-6,0.4,4.6975704165805445e-6,56,2023-08-09,5.129719649647964e-6,arcter,Arctic Tern
arcter,state,SPM-4866,Saint-Pierre,NA,North America,prebreeding_migration,0.005414586762587229,3.916691825778675e-8,3.325992228988573e-7,0.06666666666666667,2.4144441708074384e-6,21,2023-06-07,1.5909382550274437e-7,arcter,Arctic Tern
arcter,state,SPM-4867,Miquelon-Langlade,NA,North America,breeding,0.20873721184269076,3.443962857295832e-6,4.955185695037514e-6,0.2258064516129032,2.6378214609385744e-5,28,2023-07-05,6.5308085530042684e-06,arcter,Arctic Tern
arcter,state,SPM-4867,Miquelon-Langlade,NA,North America,postbreeding_migration,0.16155744593350158,4.419339434298966e-6,1.134665602906667e-5,0.3709677419354839,1.8007353263558755e-5,56,2023-08-02,2.394763828947858e-5,arcter,Arctic Tern
arcter,state,SPM-4867,Miquelon-Langlade,NA,North America,prebreeding_migration,0.00738560029816243,2.2082097098670933e-7,1.8751764656732755e-6,0.12903225806451613,1.9315553366459508e-5,21,2023-06-07,1.2585634041655197e-6,arcter,Arctic Tern
arcter,state,SWE-178,Gävleborg,EU,Europe,breeding,0.5534680811790491,3.396062495468352e-4,0.0012435097950614067,0.07477552440833772,3.2485760002825257e-4,28,2023-06-14,4.957861549477437e-4,arcter,Arctic Tern
arcter,state,SWE-178,Gävleborg,EU,Europe,postbreeding_migration,0.20930825587606516,2.1293215650244532e-4,4.085100073161355e-4,0.07207129377111904,1.3010697189053916e-4,56,2023-08-02,6.963276426901921e-4,arcter,Arctic Tern
arcter,state,SWE-178,Gävleborg,EU,Europe,prebreeding_migration,0.4478345920901506,4.979625297395132e-4,5.911192031155129e-4,0.07564291317463363,4.2111587761809e-4,49,2023-04-26,0.003780621395067161,arcter,Arctic Tern
arcter,state,SWE-179,Jönköping,EU,Europe,breeding,0.002494958258803653,8.092924167899926e-7,2.96332310930717e-6,0.0048097351583954295,1.1046223352108668e-5,14,2023-06-14,2.4241723626308743e-6,arcter,Arctic Tern
arcter,state,SWE-179,Jönköping,EU,Europe,prebreeding_migration,1.936591315145294e-4,1.1383507572075493e-7,1.351308486641485e-7,0.0016407964213946652,4.828888341614877e-6,7,2023-06-07,9.669353882439235e-7,arcter,Arctic Tern
arcter,state,SWE-180,Kalmar,EU,Europe,breeding,0.6691566858282071,2.6456052886639176e-4,9.687207154490658e-4,0.17728786778339192,4.962799338733749e-4,28,2023-06-14,4.5821139065175225e-4,arcter,Arctic Tern
arcter,state,SWE-180,Kalmar,EU,Europe,postbreeding_migration,0.2224874465892316,1.458392896391298e-4,2.7979244777327344e-4,0.17459552932978042,2.0308858082004617e-4,105,2023-08-09,8.28614172722718e-4,arcter,Arctic Tern
arcter,state,SWE-180,Kalmar,EU,Europe,prebreeding_migration,0.45365070753966674,3.250234943825412e-4,3.858274820270716e-4,0.1713042960281518,6.144913295349377e-4,63,2023-04-12,0.25875217694257036,arcter,Arctic Tern
arcter,state,SWE-181,Dalarna,EU,Europe,breeding,0.0054944995553670075,4.90592319887465e-6,1.7963637476519072e-5,0.021993416487491143,1.3903872332702243e-4,14,2023-06-14,2.481365221496313e-5,arcter,Arctic Tern
arcter,state,SWE-181,Dalarna,EU,Europe,postbreeding_migration,3.431151424084377e-4,5.079304945860261e-7,9.744638549088428e-7,0.0022013780321052047,5.782856133762392e-6,14,2023-07-12,2.929947431984591e-6,arcter,Arctic Tern
arcter,state,SWE-181,Dalarna,EU,Europe,prebreeding_migration,0.006334903786543344,1.025011079825646e-5,1.2167657132918388e-5,0.027292385715421048,2.2109777867158504e-4,21,2023-06-07,3.246501310519238e-5,arcter,Arctic Tern
arcter,state,SWE-183,Orebro,EU,Europe,breeding,0.005259172397271508,1.5136326947948238e-6,5.542351133449854e-6,0.00755551321940815,1.5396341404210003e-5,14,2023-06-14,5.935829654584935e-6,arcter,Arctic Tern
arcter,state,SWE-183,Orebro,EU,Europe,prebreeding_migration,0.0020843215017354957,1.087085581238092e-6,1.2904528435823691e-6,0.009156304247537082,2.3909670111814187e-5,14,2023-06-07,8.717931838206108e-6,arcter,Arctic Tern
arcter,state,SWE-184,Östergötland,EU,Europe,breeding,0.33953823090463303,1.262694102161298e-4,4.623508802617896e-4,0.07394347024630844,1.946972284733618e-4,28,2023-06-14,2.439125186624515e-4,arcter,Arctic Tern
arcter,state,SWE-184,Östergötland,EU,Europe,postbreeding_migration,0.0373338766752384,2.3018889010299267e-5,4.416170235846307e-5,0.05045004853032061,5.519836526044593e-5,56,2023-08-02,9.63292203367844e-5,arcter,Arctic Tern
arcter,state,SWE-184,Östergötland,EU,Europe,prebreeding_migration,0.28525766363875815,1.922395429935235e-4,2.2820288410267697e-4,0.0719174103238148,2.426575381822522e-4,56,2023-04-26,0.0011628931988631962,arcter,Arctic Tern
arcter,state,SWE-185,Södermanland,EU,Europe,breeding,0.6395424855012948,1.366370870287758e-4,5.003133962218453e-4,0.07116112424591094,1.0764465378595196e-4,28,2023-06-14,2.8253784452990014e-4,arcter,Arctic Tern
arcter,state,SWE-185,Södermanland,EU,Europe,postbreeding_migration,0.15200041912623383,5.3841330035756294e-5,1.0329450698332962e-4,0.0646962982480398,4.066621792679443e-5,56,2023-08-02,1.391291623830228e-4,arcter,Arctic Tern
arcter,state,SWE-185,Södermanland,EU,Europe,prebreeding_migration,0.5520386752975672,2.1372958052383572e-4,2.537131847802917e-4,0.10137534196199507,1.9650870915354095e-4,56,2023-04-26,0.0012760421293990809,arcter,Arctic Tern
